,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
0,RO,11,15,Alta Floresta D'Oeste,22516
1,RO,11,23,Ariquemes,111148
2,RO,11,31,Cabixi,5067
3,RO,11,49,Cacoal,86416
4,RO,11,56,Cerejeiras,16088
5,RO,11,64,Colorado do Oeste,15213
6,RO,11,72,Corumbiara,7052
7,RO,11,80,Costa Marques,19255
8,RO,11,98,Espigão D'Oeste,33009
9,RO,11,106,Guajará-Mirim,46930
10,RO,11,114,Jaru,51469
11,RO,11,122,Ji-Paraná,131026
12,RO,11,130,Machadinho D'Oeste,41724
13,RO,11,148,Nova Brasilândia D'Oeste,20504
14,RO,11,155,Ouro Preto do Oeste,35445
15,RO,11,189,Pimenta Bueno,37098
16,RO,11,205,Porto Velho,548.952(1)
17,RO,11,254,Presidente Médici,18165
18,RO,11,262,Rio Crespo,3843
19,RO,11,288,Rolim de Moura,55748
20,RO,11,296,Santa Luzia D'Oeste,5942
21,RO,11,304,Vilhena,104517
22,RO,11,320,São Miguel do Guaporé,23147
23,RO,11,338,Nova Mamoré,32184
24,RO,11,346,Alvorada D'Oeste,13807
25,RO,11,379,Alto Alegre dos Parecis,13268
26,RO,11,403,Alto Paraíso,22258
27,RO,11,452,Buritis,41043
28,RO,11,502,Novo Horizonte do Oeste,8125
29,RO,11,601,Cacaulândia,6307
30,RO,11,700,Campo Novo de Rondônia,14391
31,RO,11,809,Candeias do Jamari,28068
32,RO,11,908,Castanheiras,2923
33,RO,11,924,Chupinguaia,11755
34,RO,11,940,Cujubim,27131
35,RO,11,1005,Governador Jorge Teixeira,7130
36,RO,11,1104,Itapuã do Oeste,10819
37,RO,11,1203,Ministro Andreazza,9461
38,RO,11,1302,Mirante da Serra,10691
39,RO,11,1401,Monte Negro,16158
40,RO,11,1435,Nova União,6822
41,RO,11,1450,Parecis,6319
42,RO,11,1468,Pimenteiras do Oeste,2127
43,RO,11,1476,Primavera de Rondônia,2697
44,RO,11,1484,São Felipe D'Oeste,4962
45,RO,11,1492,São Francisco do Guaporé,21088
46,RO,11,1500,Seringueiras,11846
47,RO,11,1559,Teixeirópolis,4160
48,RO,11,1609,Theobroma,10348
49,RO,11,1708,Urupá,11081
50,RO,11,1757,Vale do Anari,11545
51,RO,11,1807,Vale do Paraíso,6490
52,AC,12,13,Acrelândia,15721
53,AC,12,54,Assis Brasil,7649
54,AC,12,104,Brasiléia,27123
55,AC,12,138,Bujari,10572
56,AC,12,179,Capixaba,12280
